=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.13 16:07:52 =~=~=~=~=~=~=~=~=~=~=~=
2657132 29.05 102779.41 34.69 409681.94 7
2657882 29.13 102778.45 34.62 429260.13 8
2658632 29.16 102781.27 34.60 443194.13 9
2659381 29.15 102779.10 34.56 451101.31 0
2659631 29.07 102781.91 34.53 96946744.00 1
2660881 28.59 102779.89 34.45 92336736.00 2
2665129 28.45 102781.56 34.65 84236504.00 3
2665879 28.66 102782.29 34.72 4255584.50 4
2666628 28.77 102782.88 34.76 4139464.50 5
2667378 28.81 102783.05 34.76 4017655.75 6
2667878 28.87 102780.90 34.74 409681.94 7
2668627 28.94 102782.68 34.74 426311.41 8
2669377 28.98 102783.27 34.72 444927.22 9
2670127 29.00 102782.25 34.70 458063.06 0
2670377 28.93 102783.81 34.68 97378904.00 1
2671626 28.50 102780.39 34.62 92827192.00 2
2675875 28.39 102781.59 34.85 84399224.00 3
2676624 28.61 102781.34 34.89 4268890.00 4
2677374 28.73 102782.81 34.90 4130073.00 5
2678124 28.77 102781.62 34.94 4041440.50 6
2678624 28.84 102782.87 34.93 409927.94 7
2679373 28.93 102783.57 34.91 428183.16 8
2680123 28.96 102782.59 34.89 444927.22 9
2680873 28.97 102782.97 34.88 455617.34 0
2681123 28.90 102783.55 34.85 97378904.00 1
2682372 28.50 102780.80 34.77 91562696.00 2
2686620 28.41 102780.38 34.95 83511944.00 3
2687370 28.63 102781.88 35.01 4225948.00 4
2688120 28.75 102781.75 35.02 4126952.25 5
2688869 28.80 102782.79 35.05 3994149.25 6
2689369 28.88 102783.19 35.01 408700.84 7
2690119 28.96 102783.83 34.98 429530.19 8
2690869 29.01 102781.55 34.95 446966.38 9
2691618 29.02 102781.91 34.92 454404.25 0
2691868 28.95 102782.95 34.90 97270504.00 1
2693118 28.54 102782.79 34.78 92142000.00 2
2697366 28.43 102780.96 34.89 83752080.00 3
2698116 28.65 102782.30 34.90 4252271.00 4
2698865 28.78 102783.09 34.92 4126952.25 5
2699615 28.82 102783.07 34.91 3991230.25 6
2700115 28.88 102783.90 34.87 413153.13 7
2700865 28.95 102782.96 34.84 430342.50 8
2701615 28.99 102784.99 34.80 445507.94 9
2702364 29.03 102784.20 34.75 459295.81 0
2702614 28.96 102784.87 34.74 98144512.00 1
2704114 28.57 102781.82 34.66 93024840.00 2
2708112 28.52 102782.57 34.91 85056456.00 3
2708862 28.73 102783.74 34.99 4248962.50 4
2709611 28.86 102783.34 35.04 4164717.75 5
2710361 28.91 102784.27 35.01 4026542.25 6
2710861 28.99 102782.55 35.04 409681.94 7
2711611 29.08 102781.35 35.03 429530.19 8
2712361 29.12 102781.72 35.01 441189.16 9
2713110 29.13 102780.43 34.96 458370.63 0
2713360 29.07 102783.06 34.93 97054424.00 1
2714860 28.66 102782.94 34.81 92630392.00 2
2718858 28.54 102784.37 35.03 84726568.00 3
2719608 28.74 102784.63 35.13 4245659.50 4
2720357 28.87 102785.95 35.13 4139464.50 5
2721107 28.91 102784.79 35.11 4032488.25 6
2721607 28.98 102784.84 35.05 410174.25 7
2722357 29.06 102781.91 35.01 432249.91 8
2723106 29.10 102780.91 34.95 443770.31 9
2723856 29.14 102782.80 34.86 458370.63 0
2724106 29.08 102783.67 34.85 97705552.00 1
2725606 28.70 102786.06 34.74 92336736.00 2
2729604 28.60 102783.20 34.79 85305568.00 3
2730354 28.81 102784.15 34.84 4262227.00 4
2731103 28.94 102785.00 34.84 4155211.75 5
2731853 28.99 102785.64 34.81 4047430.75 6
2732353 29.06 102781.45 34.79 412404.34 7
2733103 29.13 102779.73 34.74 428183.16 8
2733852 29.16 102782.44 34.70 446381.88 9
2734602 29.18 102781.88 34.63 458678.63 0
2734852 29.10 102782.36 34.62 97487544.00 1
2736351 28.70 102784.69 34.50 93123976.00 2
2740350 28.56 102782.98 34.63 85222368.00 3
2741100 28.76 102781.39 34.69 4216160.50 4
2741849 28.88 102782.55 34.69 4133198.75 5
2742599 28.93 102783.09 34.68 4050432.75 6
2743349 29.01 102783.41 34.68 412155.38 7
2743849 29.09 102780.59 34.64 428451.88 8
2744598 29.14 102780.64 34.63 442046.19 9
2745348 29.16 102780.70 34.62 458063.06 0
2745598 29.09 102784.06 34.58 96839304.00 1
2747097 28.69 102784.55 34.57 92630392.00 2
2751096 28.59 102782.86 34.72 84973744.00 3
2751845 28.81 102783.33 34.76 4222680.50 4
2752595 28.95 102783.88 34.77 4108325.00 5
2753345 29.00 102783.35 34.74 4020613.50 6
2754094 29.09 102780.00 34.69 411906.69 7
2754594 29.18 102779.96 34.68 431430.38 8
2755344 29.24 102782.91 34.61 443482.03 9
2756094 29.27 102781.15 34.57 460535.19 0
2756344 29.21 102781.68 34.53 98254872.00 1
2757843 28.81 102783.75 34.39 93223328.00 2
2761841 28.71 102784.59 34.47 85808184.00 3
2762591 28.91 102783.84 34.50 4248962.50 4
2763341 29.04 102780.41 34.53 4142604.25 5
2764090 29.09 102780.90 34.50 4053439.00 6
2764840 29.18 102782.46 34.50 412653.63 7
2765340 29.25 102783.88 34.47 429800.63 8
2766090 29.29 102786.35 34.42 442046.19 9
2766839 29.31 102788.54 34.35 457755.94 0
2767089 29.24 102789.59 34.33 98476336.00 1
2768588 28.82 102793.72 34.26 92630392.00 2
2772587 28.70 102792.97 34.62 85639984.00 3
2773336 28.91 102792.73 34.71 4242361.50 4
2774086 29.04 102789.91 34.77 4120724.25 5
2774836 29.09 102786.54 34.79 4038452.00 6
2775586 29.17 102785.33 34.79 412903.22 7
2776086 29.26 102783.33 34.78 428990.38 8
2776835 29.30 102782.79 34.74 445217.41 9
2777585 29.32 102782.48 34.70 456531.44 0
2777835 29.24 102783.02 34.64 97487544.00 1
2779334 28.83 102785.59 34.51 93024840.00 2
2783333 28.72 102785.13 34.51 85139328.00 3
2784082 28.93 102783.80 34.57 4245659.50 4
2784832 29.06 102783.19 34.58 4108325.00 5
2785582 29.11 102782.87 34.55 4017655.75 6
2786332 29.20 102787.30 34.54 414910.84 7
2786831 29.28 102789.30 34.53 431157.91 8
2787581 29.33 102793.05 34.49 444348.00 9
2788331 29.36 102794.35 34.45 455010.00 0
2788581 29.29 102795.66 34.41 96518408.00 1
2790080 28.88 102797.08 34.29 92434416.00 2
2794328 28.75 102793.88 34.40 84236504.00 3
2794828 28.96 102793.05 34.43 4235781.00 4
2795578 29.08 102789.80 34.48 4152052.75 5
2796328 29.11 102790.48 34.46 4038452.00 6
2797077 29.18 102792.50 34.42 410174.25 7
2797577 29.24 102791.90 34.39 428451.88 8
2798327 29.29 102791.18 34.35 446966.38 9
2799077 29.32 102791.29 34.32 460535.19 0
2799327 29.25 102791.83 34.28 96839304.00 1
2800826 28.82 102791.31 34.19 92239272.00 2
2805074 28.70 102784.21 34.35 85056456.00 3
2805574 28.91 102785.00 34.42 4235781.00 4
2806324 29.03 102784.95 34.42 4105236.75 5
2807073 29.08 102782.71 34.43 4056449.50 6
2807823 29.16 102784.52 34.42 411410.22 7
2808573 29.25 102784.42 34.37 429530.19 8
2809073 29.29 102785.36 34.35 444058.97 9
2809822 29.31 102785.42 34.31 458678.63 0
2810072 29.23 102783.97 34.29 97270504.00 1
2811572 28.81 102786.72 34.21 92925912.00 2
2815820 28.71 102787.88 34.63 85222368.00 3
2816320 28.92 102788.06 34.82 4239068.50 4
2817069 29.05 102785.93 34.98 4123836.00 5
2817819 29.10 102785.45 35.04 4026542.25 6
2818569 29.18 102784.91 35.06 410420.84 7
2819319 29.26 102786.07 35.05 428720.97 8
2819818 29.31 102785.27 34.98 444058.97 9
2820568 29.33 102784.63 34.93 458678.63 0
2820818 29.27 102787.01 34.89 96732104.00 1
2822317 28.85 102788.35 34.70 92239272.00 2
2826566 28.71 102786.00 34.58 84399224.00 3
2827065 28.92 102784.97 34.62 4232498.00 4
2827815 29.04 102785.24 34.61 4126952.25 5
2828565 29.08 102783.70 34.54 4008808.50 6
2829315 29.15 102783.34 34.54 409436.22 7
2830064 29.23 102783.71 34.50 427914.75 8
2830564 29.28 102783.20 34.43 446381.88 9
2831314 29.30 102783.82 34.39 459295.81 0
2831564 29.24 102785.45 34.36 98034408.00 1
2833063 28.83 102784.50 34.25 93422664.00 2
2837312 28.71 102786.77 34.47 84644496.00 3
2837811 28.93 102786.48 34.64 4268890.00 4
2838561 29.05 102783.28 34.73 4123836.00 5
2839311 29.10 102784.39 34.76 4020613.50 6
2840061 29.18 102783.74 34.77 410914.94 7
2840810 29.25 102784.04 34.74 430613.97 8
2841310 29.27 102783.34 34.73 443770.31 9
2842060 29.29 102784.03 34.71 454706.94 0
2842310 29.22 102785.95 34.67 97705552.00 1
2843809 28.81 102787.26 34.57 92925912.00 2
2848058 28.72 102785.23 34.69 83752080.00 3
2848557 28.94 102784.38 34.73 4229220.50 4
2849307 29.06 102781.24 34.75 4136329.25 5
2850057 29.11 102782.79 34.72 4035468.00 6
2850807 29.19 102781.39 34.69 410914.94 7
2851556 29.28 102783.33 34.68 429530.19 8
2852056 29.32 102783.04 34.63 442046.19 9
2852806 29.33 102783.27 34.57 459605.03 0
2853056 29.26 102785.77 34.55 97487544.00 1
2854555 28.84 102785.67 34.45 92532296.00 2
2858803 28.71 102785.98 34.47 84808800.00 3
2859303 28.92 102784.71 34.50 4187068.75 4
2860053 29.04 102784.70 34.52 4133198.75 5
2860803 29.08 102782.13 34.50 4005868.00 6
2861552 29.16 102784.14 34.50 409190.81 7
2862302 29.21 102782.50 34.46 428183.16 8
2862802 29.25 102784.39 34.45 440904.19 9
2863552 29.29 102785.95 34.42 450505.94 0
2863802 29.22 102785.39 34.38 95359768.00 1
2865301 28.81 102787.43 34.30 90707264.00 2
2869549 28.69 102786.24 34.46 83114776.00 3
2870299 28.90 102787.36 34.49 4171079.50 4
2870799 29.03 102784.84 34.54 4062484.50 5
2871548 29.07 102783.05 34.54 3913999.00 6
2872298 29.14 102783.73 34.52 406026.97 7
2873048 29.23 102784.07 34.51 428720.97 8
2873548 29.27 102785.23 34.47 440619.63 9
2874298 29.30 102785.93 34.45 450208.84 0
2874547 29.22 102786.38 34.37 95255816.00 1
2876047 28.76 102786.14 34.31 90990632.00 2
2880295 28.57 102786.62 34.53 83671880.00 3
2881045 28.79 102785.84 34.57 4174267.50 4
2881544 28.90 102786.31 34.63 4041440.50 5
2882294 28.95 102786.47 34.57 3945100.00 6
2883044 29.03 102783.59 34.61 406510.53 7
2883794 29.11 102783.03 34.57 425249.16 8
2884543 29.16 102784.24 34.56 439484.97 9
2885043 29.18 102783.67 34.52 451101.31 0
2885293 29.11 102784.98 34.52 95463944.00 1
2886792 28.68 102785.45 34.41 90519336.00 2
2891041 28.58 102784.85 34.55 83511944.00 3
2891790 28.79 102785.36 34.58 4203181.00 4
2892290 28.91 102786.45 34.59 4071570.50 5
2893040 28.96 102785.76 34.61 3936569.00 6
2893789 29.04 102785.83 34.58 402911.66 7
2894539 29.13 102783.32 34.58 424984.44 8
2895289 29.18 102784.16 34.52 438919.84 9
2895789 29.21 102785.13 34.49 448434.41 0
2896039 29.14 102784.70 34.45 95255816.00 1
2897538 28.75 102787.32 34.38 90707264.00 2
2901786 28.57 102784.83 34.51 82487096.00 3
2902536 28.77 102786.95 34.56 4158375.75 4
2903036 28.89 102788.01 34.58 4050432.75 5
2903786 28.93 102785.91 34.54 3959400.75 6
2904535 28.99 102787.86 34.58 407238.03 7
2905285 29.07 102783.77 34.54 423928.78 8
2906035 29.12 102784.02 34.51 440904.19 9
2906535 29.15 102783.31 34.49 451101.31 0
2906785 29.09 102786.20 34.45 95568352.00 1
2908284 28.69 102787.83 34.39 91275768.00 2
2912532 28.59 102785.00 34.48 83432208.00 3
2913282 28.80 102785.97 34.57 4167896.25 4
2913782 28.92 102786.40 34.59 4071570.50 5
2914531 28.98 102787.19 34.57 3959400.75 6
2915281 29.07 102783.80 34.55 407968.13 7
2916031 29.18 102784.73 34.54 424455.97 8
2916781 29.24 102783.80 34.50 442332.63 9
2917281 29.27 102784.47 34.46 450505.94 0
2917780 29.21 102786.51 34.45 95255816.00 1
2919030 28.77 102785.88 34.31 92142000.00 2
2923278 28.65 102787.08 34.44 84236504.00 3
2924028 28.86 102786.11 34.50 4212908.00 4
2924528 28.98 102786.46 34.50 4047430.75 5
2925277 29.03 102785.98 34.50 4008808.50 6
2926027 29.11 102784.68 34.47 409681.94 7
2926777 29.20 102784.23 34.44 426311.41 8
2927526 29.24 102782.84 34.43 442619.41 9
2928026 29.25 102783.52 34.35 455313.47 0
2928526 29.18 102784.13 34.31 96305656.00 1
2929776 28.73 102786.19 34.20 92336736.00 2
2934024 28.52 102783.33 34.38 85222368.00 3
2934774 28.73 102784.16 34.44 4212908.00 4
2935273 28.86 102784.13 34.46 4126952.25 5
2936023 28.90 102785.50 34.44 4008808.50 6
2936773 28.98 102786.45 34.46 411410.22 7
2937523 29.05 102783.48 34.45 427646.69 8
2938272 29.09 102782.83 34.45 445507.94 9
2938772 29.12 102783.44 34.43 458678.63 0
2939272 29.05 102786.19 34.40 97814928.00 1
2940521 28.67 102786.01 34.35 92827192.00 2
2944770 28.53 102783.92 34.47 84973744.00 3
2945519 28.73 102785.52 34.53 4248962.50 4
2946019 28.84 102784.77 34.57 4136329.25 5
2946769 28.88 102785.81 34.53 4041440.50 6
2947519 28.95 102786.38 34.53 409681.94 7
2948268 29.04 102784.18 34.50 430071.41 8
2949018 29.08 102782.37 34.48 446673.94 9
2949518 29.11 102781.72 34.44 460535.19 0
2950018 29.05 102784.95 34.42 98476336.00 1
2951267 28.66 102784.10 34.33 93723272.00 2
2955515 28.56 102783.85 34.49 86402112.00 3
2956265 28.77 102783.82 34.48 4275574.00 4
2957015 28.89 102784.07 34.53 4174267.50 5
2957515 28.94 102784.98 34.51 4068537.25 6
2958264 29.03 102783.52 34.49 413653.81 7
2959014 29.12 102781.39 34.45 429800.63 8
2959764 29.19 102782.57 34.43 447552.44 9
2960264 29.22 102782.52 34.37 459295.81 0
2960764 29.15 102783.10 34.35 97705552.00 1
2962013 28.77 102785.38 34.27 93024840.00 2
2966261 28.70 102785.38 34.31 85056456.00 3
2967011 28.91 102784.38 34.35 4258903.00 4
2967761 29.04 102782.70 34.36 4145749.00 5
2968260 29.09 102780.52 34.35 4044433.50 6
2969010 29.17 102783.02 34.34 414407.13 7
2969760 29.26 102783.75 34.29 430342.50 8
2970509 29.31 102784.26 34.28 445507.94 9
2971259 29.34 102783.09 34.23 458678.63 0
2971509 29.27 102783.17 34.21 98254872.00 1
2972759 28.88 102786.41 34.08 93123976.00 2
2977007 28.78 102784.59 34.19 85472448.00 3
2977756 28.99 102784.12 34.20 4282279.00 4
2978506 29.11 102782.83 34.24 4152052.75 5
2979006 29.16 102783.01 34.20 4053439.00 6
2979756 29.23 102783.02 34.19 412903.22 7
2980506 29.32 102783.03 34.17 434174.25 8
2981255 29.37 102783.28 34.16 447259.22 9
2982005 29.39 102782.45 34.11 459605.03 0
2982255 29.32 102783.73 34.09 98476336.00 1
2983505 28.90 102785.91 33.96 94228616.00 2
2987753 28.79 102788.63 34.24 86061720.00 3
2988502 29.00 102788.83 34.28 4275574.00 4
2989252 29.14 102786.95 34.29 4171079.50 5
2989752 29.19 102786.13 34.34 4068537.25 6
2990502 29.26 102788.09 34.33 413653.81 7
2991251 29.32 102788.82 34.35 429260.13 8
2992001 29.34 102789.02 34.32 445507.94 9
2992751 29.36 102788.99 34.31 459295.81 0
2993001 29.29 102789.96 34.30 98365480.00 1
2994250 28.89 102792.93 34.22 93123976.00 2
2998499 28.76 102784.55 34.33 85056456.00 3
2999248 28.96 102785.07 34.38 4252271.00 4
2999998 29.08 102781.31 34.39 4164717.75 5
3000498 29.13 102781.41 34.36 4008808.50 6
3001248 29.20 102782.36 34.35 411906.69 7
3001998 29.27 102782.30 34.32 434727.22 8
3002747 29.31 102782.99 34.27 446966.38 9
3003497 29.34 102783.41 34.23 459605.03 0
3003747 29.27 102783.21 34.20 97487544.00 1
3004996 28.88 102787.13 34.12 93522656.00 2
3009245 28.79 102784.54 34.15 85388928.00 3
3009994 29.00 102783.49 34.19 4278924.00 4
3010744 29.14 102783.34 34.23 4136329.25 5
3011244 29.19 102782.92 34.22 4035468.00 6
3011994 29.27 102783.49 34.20 414155.72 7
3012743 29.36 102783.27 34.17 433072.53 8
3013493 29.40 102783.41 34.13 447259.22 9
3014243 29.43 102782.77 34.09 461469.13 0
3014493 29.36 102784.56 34.05 98587440.00 1
3015742 28.95 102786.91 33.96 93123976.00 2
3019991 28.86 102785.59 34.03 85556136.00 3
3020740 29.08 102780.80 34.08 4252271.00 4
3021490 29.21 102781.52 34.08 4177460.50 5
3021990 29.25 102782.70 34.05 4029513.00 6
3022739 29.32 102783.48 34.07 412903.22 7
3023489 29.41 102782.26 34.06 433622.69 8
3024239 29.46 102782.19 34.03 447552.44 9
3024989 29.49 102782.57 33.98 459295.81 0
3025239 29.42 102783.75 33.94 98476336.00 1
3026488 29.00 102784.88 33.86 93322888.00 2
3030736 28.89 102786.81 33.91 85977040.00 3
3031486 29.09 102781.36 33.96 4265556.00 4
3032236 29.23 102783.02 33.97 4171079.50 5
3032986 29.28 102783.77 33.96 4041440.50 6
3033485 29.35 102782.77 33.93 415922.00 7
3034235 29.44 102782.30 33.92 431703.22 8
3034985 29.48 102784.48 33.87 447259.22 9
3035735 29.51 102783.72 33.84 459605.03 0
3035985 29.44 102783.77 33.80 98922264.00 1
3037234 29.04 102785.12 33.71 93723272.00 2
3
